2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (411, 334, 53, 42), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (254, 325, 23, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (430, 443, 166, 68), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (328, 372, 121, 62), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (427, 211, 49, 52), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (134, 408, 90, 61), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (266, 240, 24, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (272, 312, 63, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (455, 312, 42, 85), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (265, 305, 23, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (26, 197, 64, 80), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (-60, 196, 138, 64), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (418, 416, 91, 47), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (244, 292, 44, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (267, 332, 121, 67), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.164647, Truck ID: 1, Position: (496, 171, 58, 91), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (99, 421, 39, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (261, 431, 85, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (223, 329, 36, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (587, 446, 52, 44), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (167, 274, 49, 71), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (219, 326, 16, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (138, 207, 36, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (16, 407, 57, 84), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (277, 216, 52, 78), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (520, 186, 132, 64), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (76, 421, 36, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (60, 392, 117, 57), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (169, 220, 96, 51), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (588, 233, 48, 45), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (549, 380, 49, 82), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (178, 296, 30, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (363, 344, 26, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (405, 416, 67, 86), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (580, 388, 109, 65), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (564, 205, 42, 62), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.168659, Truck ID: 1, Position: (359, 423, 35, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (541, 191, 42, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (557, 452, 34, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (195, 419, 18, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (89, 396, 34, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (444, 219, 40, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (559, 393, 28, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (272, 438, 37, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (186, 422, 35, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.172699, Truck ID: 1, Position: (87, 280, 61, 40), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.175519, Truck ID: 1, Position: (75, 401, 63, 77), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.175519, Truck ID: 1, Position: (593, 254, 36, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.175519, Truck ID: 1, Position: (213, 231, 31, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.175519, Truck ID: 1, Position: (-18, 430, 53, 73), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (346, 413, 33, 52), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (329, 434, 17, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (548, 429, 52, 76), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (156, 408, 21, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (484, 199, 32, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (390, 323, 21, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (0, 193, 41, 67), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (606, 277, 33, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (577, 401, 37, 40), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (78, 268, 31, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (120, 262, 20, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (253, 280, 21, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (310, 409, 61, 80), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (-14, 274, 41, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (240, 371, 51, 64), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (520, 304, 129, 67), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (25, 246, 40, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.180787, Truck ID: 1, Position: (623, 363, 24, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.186597, Truck ID: 1, Position: (532, 189, 29, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.186597, Truck ID: 1, Position: (300, 224, 55, 80), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.186597, Truck ID: 1, Position: (609, 241, 27, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.187440, Truck ID: 1, Position: (200, 316, 131, 61), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.187440, Truck ID: 1, Position: (162, 424, 37, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.187440, Truck ID: 1, Position: (227, 258, 30, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.187440, Truck ID: 1, Position: (253, 237, 76, 92), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.187440, Truck ID: 1, Position: (368, 257, 41, 69), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.187440, Truck ID: 1, Position: (584, 426, 29, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (349, 311, 105, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (273, 219, 136, 72), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (440, 347, 67, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (237, 246, 33, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (209, 412, 41, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (273, 449, 109, 56), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (598, 339, 22, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (534, 261, 153, 62), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (595, 168, 55, 81), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (462, 331, 28, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (280, 375, 93, 54), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (566, 329, 112, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (580, 352, 38, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (378, 396, 46, 67), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (54, 435, 28, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (512, 296, 22, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (284, 283, 38, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (613, 256, 41, 69), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (58, 419, 17, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (450, 447, 21, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (364, 431, 99, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (41, 230, 80, 47), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (372, 205, 30, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (267, 392, 20, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (227, 444, 27, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (314, 204, 77, 65), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.188449, Truck ID: 1, Position: (447, 260, 30, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (260, 432, 32, 50), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (264, 270, 25, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (196, 286, 92, 49), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (51, 310, 33, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (-16, 237, 97, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (91, 350, 32, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (118, 360, 24, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (253, 388, 23, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (170, 233, 15, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (270, 249, 65, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (94, 427, 22, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (241, 296, 26, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (406, 316, 60, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.193478, Truck ID: 1, Position: (250, 445, 31, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.196492, Truck ID: 1, Position: (392, 447, 18, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.196492, Truck ID: 1, Position: (307, 183, 41, 70), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.196492, Truck ID: 1, Position: (313, 425, 29, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (261, 199, 30, 35), Object Size: medium, Status: Normal
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (296, 189, 33, 38), Object Size: medium, Status: Normal
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (272, 191, 32, 33), Object Size: medium, Status: Normal
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (236, 200, 29, 33), Object Size: medium, Status: Normal
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (249, 192, 30, 32), Object Size: medium, Status: Normal
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (284, 197, 31, 37), Object Size: medium, Status: Normal
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (302, 197, 21, 22), Object Size: medium, Status: Normal
2024-08-12 22:52:57.983941, Truck ID: 1, Position: (290, 197, 22, 20), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (265, 197, 22, 19), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (314, 197, 21, 21), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (249, 208, 29, 33), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (254, 207, 20, 18), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (266, 207, 20, 18), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (315, 188, 22, 21), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (320, 187, 33, 39), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (310, 196, 30, 37), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (302, 188, 22, 21), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (308, 181, 33, 37), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (274, 207, 28, 35), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (326, 197, 21, 20), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (278, 206, 20, 19), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (260, 183, 31, 34), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (241, 207, 20, 18), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (290, 206, 20, 20), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (339, 187, 21, 21), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (240, 198, 21, 18), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (346, 178, 32, 41), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (225, 192, 29, 31), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (284, 181, 33, 35), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (213, 201, 28, 31), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (277, 189, 24, 20), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (225, 208, 28, 33), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (254, 189, 20, 20), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (339, 197, 21, 19), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (328, 178, 19, 22), Object Size: medium, Status: Normal
2024-08-12 22:52:57.988451, Truck ID: 1, Position: (316, 178, 19, 22), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (359, 187, 30, 41), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (353, 187, 19, 21), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (236, 182, 29, 33), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (383, 177, 32, 42), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (372, 187, 30, 41), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (229, 207, 19, 18), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (303, 178, 20, 21), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (200, 201, 28, 32), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (334, 167, 31, 45), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (243, 189, 18, 20), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (335, 196, 30, 40), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (292, 177, 19, 23), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (408, 178, 32, 39), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (365, 177, 19, 24), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (314, 207, 21, 18), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (298, 206, 27, 38), Object Size: medium, Status: Normal
2024-08-12 22:52:57.991984, Truck ID: 1, Position: (396, 187, 30, 39), Object Size: medium, Status: Normal
